dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
daily_stock_prices_ratio_6,rt_forecasting_patch_mixer,2.0691,1.0581,1.7667,1.0655,5.5772,5.5022,0.3771,0.0
weekly_weather_ratio_6,rt_forecasting_patch_mixer,3.4619,0.5307,2.9709,0.5074,16.8492,15.4937,0.5458,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_patch_mixer,2.2762,1.2841,1.983,1.2851,94.4736,96.1981,0.5447,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_patch_mixer,306.6765,1.1294,259.017,1.1026,4.8093,4.8457,0.3289,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_patch_mixer,31.039,0.2844,19.494,0.2289,12.5527,11.3388,0.8817,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_patch_mixer,71.0728,0.6077,61.5366,0.6188,1.4455,1.4409,0.6988,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_patch_mixer,516.936,0.9948,432.3804,0.9949,9.7315,9.701,0.1811,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_patch_mixer,57.1243,1.3431,52.0466,1.4264,1.3811,1.3933,0.7697,0.0
online_retail_sales_ratio_6,rt_forecasting_patch_mixer,104.6041,1.0357,62.8723,1.1014,98.4014,94.7605,0.1267,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_patch_mixer,1.6587,0.6025,1.326,0.5601,11.5075,11.6191,0.7594,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_patch_mixer,11.7573,0.4619,8.1629,0.3922,75.714,31.2342,0.7881,0.0
sunspots_quarterly_ratio_6,rt_forecasting_patch_mixer,336.482,1.7664,287.9958,1.7127,68.8556,104.9595,0.4633,0.0
theme_park_attendance_ratio_6,rt_forecasting_patch_mixer,5852.9994,0.5323,3860.1192,0.3951,14.3896,15.2796,0.8293,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_patch_mixer,53.3476,0.4396,39.3085,0.3908,54.2085,59.5998,0.3668,0.0
airline_passengers_ratio_8,rt_forecasting_patch_mixer,24.8244,0.2806,20.6049,0.3225,4.3677,4.3272,0.9271,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_patch_mixer,1.0928,0.3495,0.8895,0.355,0.2111,0.2114,0.7011,0.0
australian_beer_production_ratio_8,rt_forecasting_patch_mixer,18.4263,0.4795,15.0913,0.5083,3.462,3.5446,0.8779,0.0
avocado_sales_ratio_8,rt_forecasting_patch_mixer,276.9794,0.9192,212.2111,0.8978,25.0148,24.605,0.0969,0.0
bank_branch_transactions_ratio_8,rt_forecasting_patch_mixer,45.7513,0.92,38.4618,0.9055,28.1892,29.8203,0.2811,0.0
climate_related_disasters_ratio_8,rt_forecasting_patch_mixer,2.5576,0.9996,2.1388,1.0274,74.3402,61.0329,0.5154,0.0
daily_stock_prices_ratio_8,rt_forecasting_patch_mixer,2.0397,1.0167,1.7499,1.0259,5.5283,5.5694,0.3599,0.0
weekly_weather_ratio_8,rt_forecasting_patch_mixer,3.8351,0.5486,3.3559,0.5243,22.2088,17.6444,0.5635,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_patch_mixer,2.0463,1.1269,1.8048,1.1406,88.5945,85.6568,0.512,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_patch_mixer,293.8976,1.1794,256.1228,1.2,4.9007,4.8678,0.2597,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_patch_mixer,31.7408,0.2571,20.2242,0.2047,11.0303,10.9418,0.8879,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_patch_mixer,71.4975,0.6195,61.153,0.6268,1.4798,1.4716,0.6983,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_patch_mixer,505.0143,0.964,422.9237,0.9638,9.3934,9.3935,0.2339,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_patch_mixer,51.5712,0.95,45.8841,0.9647,1.1524,1.154,0.7698,0.0
online_retail_sales_ratio_8,rt_forecasting_patch_mixer,103.2768,0.9762,59.9207,0.9903,97.1202,85.4284,0.1391,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_patch_mixer,1.1343,0.3963,0.944,0.3753,7.7531,7.7662,0.9097,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_patch_mixer,10.3466,0.4238,6.9986,0.3606,79.8373,28.6112,0.8208,0.0
sunspots_quarterly_ratio_8,rt_forecasting_patch_mixer,154.7349,0.8123,135.2064,0.8041,43.5038,49.2757,0.3083,0.0
theme_park_attendance_ratio_8,rt_forecasting_patch_mixer,4800.7938,0.4366,3653.3217,0.3739,16.7227,14.461,0.8476,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_patch_mixer,58.3406,0.4951,44.3988,0.4499,55.1522,67.8928,0.5003,0.0
airline_passengers_ratio_10,rt_forecasting_patch_mixer,20.7055,0.234,16.8398,0.2636,3.6203,3.5365,0.956,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_patch_mixer,0.8653,0.2767,0.7238,0.2888,0.1717,0.172,0.8572,0.0
australian_beer_production_ratio_10,rt_forecasting_patch_mixer,22.3369,0.5813,18.3476,0.618,4.2482,4.3095,0.8915,0.0
avocado_sales_ratio_10,rt_forecasting_patch_mixer,263.7155,0.9146,199.0601,0.8922,24.7999,24.4043,0.1256,0.0
bank_branch_transactions_ratio_10,rt_forecasting_patch_mixer,46.8079,0.9503,39.6653,0.9385,29.1753,30.5448,0.2495,0.0
climate_related_disasters_ratio_10,rt_forecasting_patch_mixer,2.6545,1.0457,2.2334,1.0901,78.5166,63.0424,0.4566,0.0
daily_stock_prices_ratio_10,rt_forecasting_patch_mixer,2.0945,1.08,1.787,1.0783,6.0945,6.0144,0.3885,0.0
weekly_weather_ratio_10,rt_forecasting_patch_mixer,3.322,0.4902,2.8226,0.465,16.7674,14.8526,0.5541,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_patch_mixer,2.0929,1.1693,1.8735,1.2097,88.2516,91.0515,0.484,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_patch_mixer,221.7453,0.8411,185.1953,0.8318,3.6394,3.6577,0.2886,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_patch_mixer,32.0318,0.2728,20.5817,0.2216,11.8848,11.4038,0.8832,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_patch_mixer,72.0599,0.6165,61.6589,0.6204,1.4824,1.4771,0.675,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_patch_mixer,502.4016,0.9554,420.6755,0.9531,9.3162,9.2953,0.2417,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_patch_mixer,47.3556,1.0702,42.8364,1.1114,1.0876,1.0936,0.6892,0.0
online_retail_sales_ratio_10,rt_forecasting_patch_mixer,103.0425,0.9992,60.9102,1.0371,97.5035,90.2144,0.1313,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_patch_mixer,2.0778,0.7479,1.7435,0.7176,14.8954,14.7164,0.8238,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_patch_mixer,9.4418,0.3895,6.616,0.3346,73.1754,26.5728,0.8559,0.0
sunspots_quarterly_ratio_10,rt_forecasting_patch_mixer,121.9693,0.6403,106.417,0.6329,36.907,38.7835,0.6142,0.0
theme_park_attendance_ratio_10,rt_forecasting_patch_mixer,5344.9932,0.4861,3948.9485,0.4042,18.6217,15.6312,0.8291,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_patch_mixer,51.5041,0.4167,37.1925,0.3658,49.5294,55.753,0.5349,0.0
airline_passengers_ratio_max,rt_forecasting_patch_mixer,24.7215,0.2794,19.0594,0.2983,3.9046,4.0027,0.9462,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_patch_mixer,0.8633,0.2761,0.6974,0.2783,0.1654,0.1657,0.8595,0.0
australian_beer_production_ratio_max,rt_forecasting_patch_mixer,15.7937,0.411,12.2119,0.4113,2.7815,2.8683,0.9581,0.0
avocado_sales_ratio_max,rt_forecasting_patch_mixer,296.8339,0.9237,236.7918,0.9095,25.4325,24.8958,0.1021,0.0
bank_branch_transactions_ratio_max,rt_forecasting_patch_mixer,46.2068,0.9496,39.297,0.9454,28.5954,30.8232,0.3594,0.0
climate_related_disasters_ratio_max,rt_forecasting_patch_mixer,2.603,1.017,2.178,1.0457,75.8952,62.8506,0.4316,0.0
daily_stock_prices_ratio_max,rt_forecasting_patch_mixer,1.9484,1.0067,1.6551,1.0066,5.3238,5.3107,0.3847,0.0
weekly_weather_ratio_max,rt_forecasting_patch_mixer,3.2953,0.4995,2.8087,0.4755,16.1681,15.3155,0.5407,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_patch_mixer,2.1939,1.2853,1.9676,1.3423,88.3672,96.7964,0.5314,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_patch_mixer,227.1245,0.8341,190.1109,0.8167,3.7327,3.7457,0.3286,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_patch_mixer,30.3848,0.2551,19.0259,0.2044,12.308,10.6301,0.8858,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_patch_mixer,75.116,0.6475,64.8295,0.6615,1.5326,1.5273,0.6762,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_patch_mixer,495.8317,0.9571,414.4144,0.9553,9.2699,9.2362,0.2211,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_patch_mixer,55.5641,0.8886,50.375,0.89,1.1968,1.1948,0.7527,0.0
online_retail_sales_ratio_max,rt_forecasting_patch_mixer,103.7532,0.9699,58.212,0.9497,95.6711,80.6853,0.1448,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_patch_mixer,1.8059,0.6339,1.5349,0.6158,12.7306,12.663,0.86,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_patch_mixer,9.1439,0.3728,6.1307,0.3152,74.0199,25.0085,0.8579,0.0
sunspots_quarterly_ratio_max,rt_forecasting_patch_mixer,96.8248,0.5083,80.7259,0.4801,30.105,29.4204,0.7284,0.0
theme_park_attendance_ratio_max,rt_forecasting_patch_mixer,4007.7597,0.3645,2714.045,0.2778,11.2593,10.743,0.8766,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_gluonts_tft,166.0782,1.5663,129.9367,1.3495,102.7308,206.4376,0.0945,0.0
airline_passengers_ratio_2,rt_forecasting_gluonts_tft,20.4563,0.2312,18.0822,0.283,4.042,3.7975,0.9605,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_gluonts_tft,1.3016,0.4163,1.1408,0.4553,0.272,0.2711,0.8438,0.0
australian_beer_production_ratio_2,rt_forecasting_gluonts_tft,18.3466,0.4775,15.264,0.5142,3.5935,3.5852,0.8498,0.0
avocado_sales_ratio_2,rt_forecasting_gluonts_tft,282.7045,0.9736,213.2055,1.0189,25.1346,26.893,0.066,0.0
bank_branch_transactions_ratio_2,rt_forecasting_gluonts_tft,57.3343,1.2203,49.8786,1.2332,34.8167,37.5095,0.3087,0.0
climate_related_disasters_ratio_2,rt_forecasting_gluonts_tft,3.7091,1.8935,3.1072,2.0349,92.2143,118.1954,0.586,0.0
daily_stock_prices_ratio_2,rt_forecasting_gluonts_tft,2.4626,1.2292,2.1593,1.2402,7.2447,7.0644,0.2679,0.0
weekly_weather_ratio_2,rt_forecasting_gluonts_tft,7.3521,0.9884,6.0813,0.9106,28.7652,31.9351,0.1503,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_gluonts_tft,2.4785,1.4977,2.2764,1.6143,86.5007,112.3284,0.5364,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_gluonts_tft,429.5156,1.9091,364.393,1.9447,6.5201,7.22,0.1532,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_gluonts_tft,31.0933,0.4132,20.8366,0.359,17.0624,14.8327,0.8039,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_gluonts_tft,139.2304,1.2157,119.3486,1.2566,2.9683,2.972,0.4807,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_gluonts_tft,913.6628,1.7226,808.615,1.8252,15.3895,16.8775,0.1656,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_gluonts_tft,229.855,5.3175,218.3044,5.678,5.5147,5.6107,0.7781,0.0
online_retail_sales_ratio_2,rt_forecasting_gluonts_tft,115.7826,1.0684,66.7889,0.9879,109.7754,82.1699,0.0806,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_gluonts_tft,1.504,0.5701,1.3032,0.5639,12.1363,11.5516,0.8113,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_gluonts_tft,25.6776,0.9287,17.2464,0.7581,93.8934,60.6618,0.3186,0.0
sunspots_quarterly_ratio_2,rt_forecasting_gluonts_tft,198.5187,1.0421,174.4544,1.0375,51.8778,63.5796,0.0,0.0
theme_park_attendance_ratio_2,rt_forecasting_gluonts_tft,6796.3619,0.6181,5486.9399,0.5616,19.4192,21.719,0.9096,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_gluonts_tft,111.538,1.0198,71.6146,0.7427,78.8637,111.0011,0.0182,0.0
airline_passengers_ratio_4,rt_forecasting_gluonts_tft,19.5631,0.2211,16.0894,0.2518,3.5181,3.3789,0.9603,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_gluonts_tft,0.848,0.2712,0.7745,0.3091,0.1839,0.184,0.8764,0.0
australian_beer_production_ratio_4,rt_forecasting_gluonts_tft,14.7356,0.3835,12.8314,0.4322,3.0717,3.0138,0.8862,0.0
avocado_sales_ratio_4,rt_forecasting_gluonts_tft,361.5963,1.0378,306.9143,1.0542,31.2929,29.4655,0.1065,0.0
bank_branch_transactions_ratio_4,rt_forecasting_gluonts_tft,109.852,2.2247,96.0459,2.2752,50.7789,74.2509,0.1937,0.0
climate_related_disasters_ratio_4,rt_forecasting_gluonts_tft,3.1351,1.2833,2.7003,1.3687,91.1161,75.2328,0.5415,0.0
daily_stock_prices_ratio_4,rt_forecasting_gluonts_tft,3.7451,2.32,3.3829,2.5182,12.7054,12.131,0.3866,0.0
weekly_weather_ratio_4,rt_forecasting_gluonts_tft,5.5289,0.8581,4.7383,0.819,25.7902,25.3198,0.2452,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_gluonts_tft,2.2464,1.3158,2.0383,1.3611,97.8358,96.3094,0.5368,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_gluonts_tft,275.59,0.9891,239.6972,0.9964,4.7497,4.7147,0.2689,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_gluonts_tft,30.6511,0.3689,20.2725,0.3066,14.0567,13.7645,0.8008,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_gluonts_tft,87.418,0.7944,75.0963,0.8081,1.8834,1.8845,0.634,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_gluonts_tft,630.0963,1.256,533.6928,1.2837,11.2963,11.2572,0.23,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_gluonts_tft,69.7857,1.7436,63.7109,1.841,1.7434,1.7689,0.7646,0.0
online_retail_sales_ratio_4,rt_forecasting_gluonts_tft,112.4381,1.0271,61.3788,0.9126,102.6208,76.1695,0.1025,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_gluonts_tft,2.8608,1.0562,2.486,1.0538,23.0055,21.6626,0.7438,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_gluonts_tft,9.2278,0.4077,6.3639,0.3361,76.6405,26.6297,0.8211,0.0
sunspots_quarterly_ratio_4,rt_forecasting_gluonts_tft,448.7924,2.356,443.6521,2.6384,91.9871,161.6882,0.4412,0.0
theme_park_attendance_ratio_4,rt_forecasting_gluonts_tft,3627.1849,0.3299,2569.1183,0.2629,9.9881,10.1694,0.9212,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_gluonts_tft,112.4625,1.0484,94.966,0.9931,91.3149,150.0124,0.2627,0.0
airline_passengers_ratio_6,rt_forecasting_gluonts_tft,19.3092,0.2182,17.4731,0.2735,3.8416,3.6695,0.9678,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_gluonts_tft,0.5903,0.1888,0.5476,0.2185,0.13,0.1301,0.9192,0.0
australian_beer_production_ratio_6,rt_forecasting_gluonts_tft,17.8477,0.4645,15.4348,0.5199,3.5819,3.6253,0.8928,0.0
avocado_sales_ratio_6,rt_forecasting_gluonts_tft,176.0728,0.7027,147.4535,0.697,18.7794,19.1757,0.3089,0.0
bank_branch_transactions_ratio_6,rt_forecasting_gluonts_tft,47.3123,0.9804,40.4475,0.9765,29.925,30.0571,0.3427,0.0
climate_related_disasters_ratio_6,rt_forecasting_gluonts_tft,2.9974,1.2501,2.603,1.349,90.4932,75.6997,0.5703,0.0
daily_stock_prices_ratio_6,rt_forecasting_gluonts_tft,2.1511,1.2822,1.8686,1.3048,6.4191,6.4037,0.3444,0.0
weekly_weather_ratio_6,rt_forecasting_gluonts_tft,3.6667,0.5772,3.1427,0.5499,19.2248,16.0456,0.5213,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_gluonts_tft,2.1928,1.2734,1.9889,1.319,103.4111,94.7475,0.5103,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_gluonts_tft,213.1779,0.8155,180.9751,0.8121,3.6103,3.6322,0.3574,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_gluonts_tft,31.7242,0.3005,20.1463,0.2364,12.0567,12.3289,0.8436,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_gluonts_tft,86.0488,0.799,74.7877,0.8268,1.8322,1.8279,0.6254,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_gluonts_tft,501.6734,0.978,414.8934,0.9759,9.4136,9.3521,0.257,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_gluonts_tft,51.0755,1.1985,46.1381,1.2408,1.0827,1.0869,0.7658,0.0
online_retail_sales_ratio_6,rt_forecasting_gluonts_tft,109.2391,0.9776,59.8344,0.8785,100.4021,73.7133,0.1373,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_gluonts_tft,2.9576,1.0772,2.5447,1.0528,22.9057,21.6197,0.5907,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_gluonts_tft,11.447,0.4603,6.8214,0.3494,71.8655,27.7312,0.7852,0.0
sunspots_quarterly_ratio_6,rt_forecasting_gluonts_tft,556.4138,2.9209,544.1411,3.236,101.0765,198.3112,0.0033,0.0
theme_park_attendance_ratio_6,rt_forecasting_gluonts_tft,2617.181,0.238,1877.6377,0.1922,7.9287,7.4323,0.9421,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_gluonts_tft,144.7617,1.3534,117.3937,1.2343,96.495,186.1117,0.2814,0.0
airline_passengers_ratio_8,rt_forecasting_gluonts_tft,21.6701,0.2449,19.2172,0.3008,4.2741,4.0358,0.9658,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_gluonts_tft,0.5336,0.1707,0.4164,0.1662,0.0989,0.0989,0.9189,0.0
australian_beer_production_ratio_8,rt_forecasting_gluonts_tft,16.6174,0.4325,11.6951,0.3939,2.7433,2.7469,0.8428,0.0
avocado_sales_ratio_8,rt_forecasting_gluonts_tft,224.3362,0.8168,193.1276,0.8279,23.4009,22.6857,0.338,0.0
bank_branch_transactions_ratio_8,rt_forecasting_gluonts_tft,49.7802,1.007,42.8095,1.0069,30.8564,31.9895,0.3843,0.0
climate_related_disasters_ratio_8,rt_forecasting_gluonts_tft,2.7422,1.0977,2.3666,1.1679,80.3725,63.6124,0.541,0.0
daily_stock_prices_ratio_8,rt_forecasting_gluonts_tft,2.2994,1.2122,2.0291,1.2601,6.4592,6.4422,0.4142,0.0
weekly_weather_ratio_8,rt_forecasting_gluonts_tft,3.1708,0.5758,2.6555,0.5541,15.4335,13.4383,0.5109,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_gluonts_tft,2.0116,1.1553,1.7927,1.1911,94.6346,85.5379,0.5724,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_gluonts_tft,229.4789,0.8653,194.7586,0.8652,3.6288,3.6837,0.4076,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_gluonts_tft,30.0314,0.3141,19.468,0.2523,12.7383,12.1699,0.8405,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_gluonts_tft,97.6086,0.8253,82.1813,0.8297,1.9752,1.9751,0.4655,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_gluonts_tft,530.5891,1.0256,443.6566,1.0274,9.8747,9.8022,0.237,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_gluonts_tft,55.674,0.9501,51.1409,0.9736,1.1733,1.1664,0.7435,0.0
online_retail_sales_ratio_8,rt_forecasting_gluonts_tft,108.6085,0.9633,58.5602,0.8542,96.4314,71.5653,0.1499,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_gluonts_tft,2.4879,0.9018,2.0526,0.8455,17.9159,17.3997,0.6315,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_gluonts_tft,7.8672,0.3524,5.1711,0.2833,71.4313,22.4128,0.8717,0.0
sunspots_quarterly_ratio_8,rt_forecasting_gluonts_tft,150.6788,0.791,134.6905,0.801,43.0491,49.0877,0.23,0.0
theme_park_attendance_ratio_8,rt_forecasting_gluonts_tft,3952.7904,0.3595,2914.1959,0.2983,12.9966,11.5353,0.9059,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_gluonts_tft,106.8127,0.9707,84.5428,0.8758,111.8072,132.2704,0.3886,0.0
airline_passengers_ratio_10,rt_forecasting_gluonts_tft,39.573,0.4473,35.6144,0.5574,7.2485,7.4794,0.9517,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_gluonts_tft,0.5206,0.1665,0.3448,0.1376,0.0819,0.0819,0.9517,0.0
australian_beer_production_ratio_10,rt_forecasting_gluonts_tft,23.3026,0.6064,20.5706,0.6929,4.855,4.8316,0.9367,0.0
avocado_sales_ratio_10,rt_forecasting_gluonts_tft,272.7997,0.8318,240.9144,0.8318,24.0,23.2364,0.3171,0.0
bank_branch_transactions_ratio_10,rt_forecasting_gluonts_tft,48.2358,0.9722,41.6511,0.984,30.8554,30.8207,0.4149,0.0
climate_related_disasters_ratio_10,rt_forecasting_gluonts_tft,2.7362,1.0653,2.3334,1.0925,75.5129,62.3945,0.5454,0.0
daily_stock_prices_ratio_10,rt_forecasting_gluonts_tft,2.0092,0.9811,1.725,0.9821,5.1639,5.1832,0.4079,0.0
weekly_weather_ratio_10,rt_forecasting_gluonts_tft,3.2524,0.5174,2.7926,0.5012,15.7515,14.7136,0.5912,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_gluonts_tft,1.9322,1.0792,1.7181,1.1091,89.2944,82.0128,0.5309,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_gluonts_tft,217.6877,0.7983,185.9426,0.7938,3.6389,3.6669,0.4001,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_gluonts_tft,29.3996,0.3071,19.6679,0.2463,12.8751,12.15,0.8403,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_gluonts_tft,99.9117,0.8143,87.4495,0.8263,2.0772,2.0545,0.5753,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_gluonts_tft,539.928,1.0258,455.7119,1.0354,9.9243,9.9399,0.2134,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_gluonts_tft,54.1553,0.8955,49.0849,0.8911,1.1669,1.1649,0.7702,0.0
online_retail_sales_ratio_10,rt_forecasting_gluonts_tft,110.9001,0.9827,60.5504,0.8658,99.2618,72.1356,0.1509,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_gluonts_tft,2.8039,1.021,2.3989,0.9979,21.5864,20.4399,0.6034,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_gluonts_tft,9.0957,0.4284,6.0014,0.3496,80.1365,27.575,0.8318,0.0
sunspots_quarterly_ratio_10,rt_forecasting_gluonts_tft,85.5769,0.4492,71.2581,0.4238,26.7302,25.9699,0.5101,0.0
theme_park_attendance_ratio_10,rt_forecasting_gluonts_tft,2865.0959,0.2606,2253.63,0.2307,9.6346,8.9206,0.9388,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_gluonts_tft,67.068,0.5762,48.852,0.5006,97.8045,74.1891,0.5404,0.0
airline_passengers_ratio_max,rt_forecasting_gluonts_tft,39.0873,0.4418,34.9342,0.5468,7.1315,7.3365,0.9494,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_gluonts_tft,0.5834,0.1866,0.4142,0.1653,0.0983,0.0984,0.928,0.0
australian_beer_production_ratio_max,rt_forecasting_gluonts_tft,10.5393,0.2743,9.8768,0.3327,2.3381,2.3199,0.9403,0.0
avocado_sales_ratio_max,rt_forecasting_gluonts_tft,209.9147,0.7754,178.3935,0.7764,20.814,21.3146,0.3296,0.0
bank_branch_transactions_ratio_max,rt_forecasting_gluonts_tft,45.0179,0.8933,39.1805,0.9104,28.511,30.2059,0.4763,0.0
climate_related_disasters_ratio_max,rt_forecasting_gluonts_tft,2.7171,1.0644,2.3149,1.102,76.8148,62.9282,0.4545,0.0
daily_stock_prices_ratio_max,rt_forecasting_gluonts_tft,1.7667,0.9428,1.5161,0.9617,4.6442,4.6215,0.4103,0.0
weekly_weather_ratio_max,rt_forecasting_gluonts_tft,3.1997,0.555,2.7038,0.5395,15.2119,14.1651,0.5733,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_gluonts_tft,2.0388,1.2056,1.825,1.2619,83.6649,91.4458,0.5679,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_gluonts_tft,212.7609,0.8012,179.6679,0.7965,3.4902,3.5113,0.4027,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_gluonts_tft,31.3422,0.3109,20.4174,0.248,12.7286,12.4319,0.8389,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_gluonts_tft,96.3283,0.7541,81.9737,0.751,1.8931,1.887,0.5266,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_gluonts_tft,521.4431,0.9901,434.4963,0.9817,9.507,9.5255,0.2405,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_gluonts_tft,51.8499,1.0126,46.1658,1.0203,1.0948,1.0951,0.7193,0.0
online_retail_sales_ratio_max,rt_forecasting_gluonts_tft,108.2376,0.9671,58.2819,0.8548,97.2436,71.6951,0.1538,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_gluonts_tft,3.0042,1.1068,2.587,1.0833,23.9236,22.197,0.495,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_gluonts_tft,8.9391,0.3868,5.525,0.3008,71.4151,23.8036,0.8723,0.0
sunspots_quarterly_ratio_max,rt_forecasting_gluonts_tft,86.6544,0.4549,68.7226,0.4087,26.3161,25.0458,0.5152,0.0
theme_park_attendance_ratio_max,rt_forecasting_gluonts_tft,2361.0046,0.2147,2053.6881,0.2102,9.1592,8.1291,0.9593,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_gluonts_deep_ar,72.3381,0.6234,52.7543,0.5219,54.2593,82.2324,0.5606,0.0
airline_passengers_ratio_2,rt_forecasting_gluonts_deep_ar,73.0707,0.8259,63.2775,0.9904,12.9645,13.2889,0.2353,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_gluonts_deep_ar,1.2821,0.41,1.1303,0.4511,0.2684,0.2686,0.5425,0.0
